time,amplitude
6.606606606606606202e-02,9.191541756997159140e-01
6.706706706706706822e-02,7.548873620415913477e-01
6.806806806806806054e-02,5.591320103583523604e-01
6.906906906906906674e-02,3.831891598382450304e-01
7.007007007007007293e-02,1.331950059065581948e-01
7.107107107107106525e-02,-1.675237117012780552e-01
7.207207207207207145e-02,-6.621662043652484231e-01
7.307307307307307764e-02,-8.167134482502892423e-01
7.407407407407406996e-02,-7.855676041831683998e-01
7.507507507507507616e-02,-1.167648921649019567e+00
7.607607607607608236e-02,-1.150301957007044962e+00
7.707707707707707467e-02,-7.008073547561179950e-01
7.807807807807808087e-02,-5.354973996462217833e-01
7.907907907907907319e-02,-3.577466315842803835e-01
8.008008008008007939e-02,7.822021629078523830e-03
8.108108108108108558e-02,2.034979543794009915e-01
8.208208208208207790e-02,6.344318384515489351e-01
8.308308308308308410e-02,8.259188904691253663e-01
8.408408408408407642e-02,9.035562197528902439e-01
8.508508508508508261e-02,1.055550433301752689e+00
8.608608608608608881e-02,8.677863654838520180e-01
8.708708708708708113e-02,9.852690771307379691e-01
8.808808808808808732e-02,6.456633642082989510e-01
8.908908908908909352e-02,4.517574906770749354e-01
9.009009009009008584e-02,-1.310027038517723105e-02
9.109109109109109204e-02,-3.615880651417472391e-01
9.209209209209209823e-02,-6.525132259603224627e-01
9.309309309309309055e-02,-6.462707813881016783e-01
9.409409409409409675e-02,-8.607378541919170623e-01
9.509509509509508907e-02,-8.036728024140573634e-01
9.609609609609609526e-02,-1.006891360545546288e+00
9.709709709709710146e-02,-7.137069202964758663e-01
9.809809809809809378e-02,-5.892895504043403898e-01
9.909909909909909997e-02,-1.712053241442159646e-01
1.001001001001000923e-01,-8.515991275511584913e-02
1.011011011011010985e-01,4.566732954341141681e-01
1.021021021021021047e-01,5.583033815490863194e-01
1.031031031031030970e-01,7.311807954523684705e-01
1.041041041041041032e-01,1.009354278101271207e+00
1.051051051051051094e-01,1.014927663631125521e+00
1.061061061061061017e-01,1.037277113663805928e+00
1.071071071071071079e-01,9.412351138450102406e-01
1.081081081081081141e-01,4.657840113153954298e-01
1.091091091091091064e-01,1.942041534336061137e-01
1.101101101101101126e-01,-6.225584017941209608e-02
1.111111111111111049e-01,-2.970160200337693124e-01
1.121121121121121111e-01,-6.501927879163834634e-01
1.131131131131131173e-01,-7.042779375542231879e-01
1.141141141141141097e-01,-9.027005002169380399e-01
1.151151151151151159e-01,-1.027107949145240617e+00
1.161161161161161082e-01,-9.093155048421747155e-01
1.171171171171171144e-01,-6.935359212947854735e-01
1.181181181181181206e-01,-5.817123408957747266e-01
1.191191191191191129e-01,-6.128016620531023806e-02
1.201201201201201191e-01,1.092479704441730315e-01
1.211211211211211253e-01,4.358506789384170022e-01
1.221221221221221176e-01,7.687575698862784135e-01
1.231231231231231238e-01,8.513474044614804948e-01
1.241241241241241300e-01,1.108998237905169493e+00
1.251251251251251362e-01,9.946005652531042518e-01
1.261261261261261146e-01,9.396622171308351978e-01
1.271271271271271208e-01,9.010030523432176475e-01
1.281281281281281270e-01,3.771303228430332721e-01
1.291291291291291332e-01,4.176377911506243268e-01
1.301301301301301394e-01,1.821978245329840262e-02
1.311311311311311179e-01,-2.669488549125047516e-01
1.321321321321321240e-01,-4.870424079886268576e-01
1.331331331331331302e-01,-8.101607055578139427e-01
1.341341341341341364e-01,-1.018881990296155005e+00
1.351351351351351426e-01,-8.981816851745134667e-01
1.361361361361361211e-01,-1.080457713158178956e+00
1.371371371371371273e-01,-8.366573587408728807e-01
1.381381381381381335e-01,-7.288429398393351244e-01
1.391391391391391397e-01,-2.367557500006543802e-01
1.401401401401401459e-01,2.431548092971054231e-01
1.411411411411411521e-01,4.802756502629747515e-01
1.421421421421421305e-01,6.088089698402671113e-01
1.431431431431431367e-01,7.804829938787171129e-01
1.441441441441441429e-01,1.041272284744181320e+00
1.451451451451451491e-01,8.989025475905947360e-01
1.461461461461461553e-01,8.372179782841583373e-01
1.471471471471471337e-01,6.749088018976008296e-01
1.481481481481481399e-01,6.104615455035203864e-01
1.491491491491491461e-01,3.090947212925297949e-01
1.501501501501501523e-01,8.735418404934344738e-02
1.511511511511511585e-01,-3.725909910062396024e-01
1.521521521521521647e-01,-6.609150627831431590e-01
1.531531531531531432e-01,-7.385036429236336852e-01
1.541541541541541493e-01,-9.880862025523040604e-01
1.551551551551551555e-01,-1.101889105157582094e+00
1.561561561561561617e-01,-1.037348030247636110e+00
1.571571571571571679e-01,-8.187017358051368321e-01
1.581581581581581464e-01,-6.597328729410634196e-01
1.591591591591591526e-01,-1.830800040970898823e-01
1.601601601601601588e-01,-1.180000628741614127e-02
1.611611611611611650e-01,2.809393148507809967e-01
1.621621621621621712e-01,4.709429744672444240e-01
1.631631631631631496e-01,8.669865951542056193e-01
1.641641641641641558e-01,1.092354620703391177e+00
1.651651651651651620e-01,1.023296925736183249e+00
1.661661661661661682e-01,1.071319159683763234e+00
1.671671671671671744e-01,8.413365011485606226e-01
1.681681681681681528e-01,5.039519116658900399e-01
1.691691691691691590e-01,4.021330815978444440e-01
1.701701701701701652e-01,-2.294807050265746939e-01
1.711711711711711714e-01,-4.701656144928803571e-01
1.721721721721721776e-01,-5.808744211019045700e-01
1.731731731731731838e-01,-8.722641527331898015e-01
1.741741741741741623e-01,-8.632401840608581178e-01
1.751751751751751685e-01,-8.768437290970466647e-01
1.761761761761761746e-01,-9.891586561701490865e-01
1.771771771771771808e-01,-7.726840516552799798e-01
1.781781781781781870e-01,-4.095999628064209697e-01
1.791791791791791655e-01,-3.391202063936442079e-01
1.801801801801801717e-01,1.440101800861546821e-01
1.811811811811811779e-01,2.570943504258808576e-01
1.821821821821821841e-01,6.182390756743881832e-01
1.831831831831831903e-01,9.024342874101713985e-01
1.841841841841841965e-01,9.898563458191078634e-01
1.851851851851851749e-01,7.705889959067357964e-01
1.861861861861861811e-01,1.028282258370638802e+00
1.871871871871871873e-01,8.202553824571939822e-01
1.881881881881881935e-01,2.843655588379645494e-01
1.891891891891891997e-01,3.217385617516960172e-01
1.901901901901901781e-01,-2.348875216034699287e-01
1.911911911911911843e-01,-1.748727756976053982e-01
1.921921921921921905e-01,-6.697503468811224492e-01
1.931931931931931967e-01,-7.449047129184207527e-01
1.941941941941942029e-01,-9.937190354637946976e-01
1.951951951951951814e-01,-9.462424923902877927e-01
1.961961961961961876e-01,-9.990313153760718157e-01
1.971971971971971938e-01,-7.684567821966532541e-01
1.981981981981981999e-01,-5.326494672327926061e-01
1.991991991991992061e-01,-3.210022374701294035e-01
2.002002002002001846e-01,3.007099556603810148e-02
2.012012012012011908e-01,2.552828060266928989e-01
2.022022022022021970e-01,7.220467402969408255e-01
2.032032032032032032e-01,8.018619651706249130e-01
2.042042042042042094e-01,8.599415108879552294e-01
2.052052052052052156e-01,1.112373490064056503e+00
2.062062062062061940e-01,9.913695856976448839e-01
2.072072072072072002e-01,6.411200475681397837e-01
2.082082082082082064e-01,4.447401506375623370e-01
2.092092092092092126e-01,4.333534515921311225e-01
2.102102102102102188e-01,-1.420769273410976696e-03
2.112112112112111972e-01,-2.431890470243628644e-01
2.122122122122122034e-01,-6.665873354286663277e-01
2.132132132132132096e-01,-8.718429122407438392e-01
2.142142142142142158e-01,-1.026832251527719508e+00
2.152152152152152220e-01,-1.019993680222796018e+00
2.162162162162162282e-01,-1.021377198690031740e+00
2.172172172172172067e-01,-7.013995378457814622e-01
2.182182182182182129e-01,-6.178607950244594527e-01
2.192192192192192191e-01,-2.103536817600965558e-01
2.202202202202202252e-01,2.991350400634142787e-02
2.212212212212212314e-01,3.500450143642628853e-01
2.222222222222222099e-01,5.426007631838127843e-01
2.232232232232232161e-01,9.252767279381121091e-01
2.242242242242242223e-01,1.059264295145112778e+00
2.252252252252252285e-01,1.036222450579650900e+00
2.262262262262262347e-01,9.999167158707588099e-01
2.272272272272272131e-01,8.455997430544217597e-01
2.282282282282282193e-01,6.056972250029282190e-01
2.292292292292292255e-01,2.629791735718751688e-01
2.302302302302302317e-01,4.076426418901969717e-02
2.312312312312312379e-01,-2.005727785758695536e-01
2.322322322322322163e-01,-5.106056713688152948e-01
2.332332332332332225e-01,-8.530231421376678336e-01
2.342342342342342287e-01,-1.044328816742000621e+00
2.352352352352352349e-01,-1.037624721832299146e+00
2.362362362362362411e-01,-9.677715303188579865e-01
2.372372372372372473e-01,-6.742610306785105090e-01
2.382382382382382258e-01,-5.372055610543028381e-01
2.392392392392392320e-01,-2.293599732066966546e-01
2.402402402402402382e-01,1.044035105771770472e-01
2.412412412412412444e-01,4.395033013196442684e-01
2.422422422422422505e-01,7.557804927045428389e-01
2.432432432432432290e-01,8.421493073145422947e-01
2.442442442442442352e-01,1.057123404950453427e+00
2.452452452452452414e-01,1.063361493609556119e+00
2.462462462462462476e-01,8.527886197118608180e-01
2.472472472472472538e-01,7.033624583050775980e-01
2.482482482482482600e-01,6.527421532466723963e-01
2.492492492492492384e-01,2.314884183914708293e-01
2.502502502502502724e-01,-2.079802555985743595e-01
2.512512512512512508e-01,-4.903471802385973022e-01
2.522522522522522292e-01,-5.811977826706261618e-01
2.532532532532532632e-01,-9.848820050572002494e-01
2.542542542542542416e-01,-1.114925359184229858e+00
2.552552552552552756e-01,-9.135359289167208630e-01
2.562562562562562540e-01,-9.586097738819928660e-01
2.572572572572572325e-01,-7.378400716979531815e-01
2.582582582582582664e-01,-5.022992312380913926e-01
2.592592592592592449e-01,-4.916492113932840469e-01
2.602602602602602788e-01,-1.360438616525347921e-01
2.612612612612612573e-01,4.754021642961124838e-01
2.622622622622622357e-01,7.390704410070784158e-01
2.632632632632632697e-01,1.080145367855969596e+00
2.642642642642642481e-01,1.040284098820269287e+00
2.652652652652652820e-01,1.070092144566691550e+00
2.662662662662662605e-01,8.950859522811582814e-01
2.672672672672672389e-01,6.896714471752921627e-01
2.682682682682682729e-01,5.281340864365724475e-01
2.692692692692692513e-01,2.514354300317684365e-01
2.702702702702702853e-01,-7.595091448125856903e-02
2.712712712712712637e-01,-5.048205688185868345e-01
2.722722722722722422e-01,-6.035555597057232768e-01
2.732732732732732761e-01,-8.531049206005311136e-01
2.742742742742742545e-01,-1.021177472938720854e+00
2.752752752752752885e-01,-1.033959278718768582e+00
2.762762762762762669e-01,-8.632914265878084414e-01
2.772772772772773009e-01,-8.821299753304092661e-01
2.782782782782782793e-01,-5.931661572531579107e-01
2.792792792792792578e-01,-2.398384865696204515e-01
2.802802802802802917e-01,2.933525775493812104e-01
2.812812812812812702e-01,3.252091047772404098e-01
2.822822822822823041e-01,5.660519442848234162e-01
2.832832832832832826e-01,8.232015673605518336e-01
2.842842842842842610e-01,9.944907016929447341e-01
2.852852852852852950e-01,9.467897815691568297e-01
2.862862862862862734e-01,8.429892724463349252e-01
2.872872872872873073e-01,7.204872879399768504e-01
2.882882882882882858e-01,5.414407584443456933e-01
2.892892892892892642e-01,5.216776315088517135e-02
2.902902902902902982e-01,-1.080647831160053834e-01
2.912912912912912766e-01,-3.954141432900305508e-01
2.922922922922923106e-01,-5.551675227485677322e-01
2.932932932932932890e-01,-6.873447399979951689e-01
2.942942942942942675e-01,-9.270276765688802989e-01
2.952952952952953014e-01,-9.030562965375895645e-01
2.962962962962962798e-01,-9.923472732688428666e-01
2.972972972972973138e-01,-8.034547395379477708e-01
2.982982982982982922e-01,-5.207636254776274454e-01
2.992992992992992707e-01,-2.887638924294170795e-01
3.003003003003003046e-01,-4.511096255369230479e-02
3.013013013013012831e-01,3.856250810712861243e-01
3.023023023023023170e-01,8.248685519716573156e-01
3.033033033033032955e-01,7.783874607810531421e-01
3.043043043043043294e-01,1.123600845012608929e+00
3.053053053053053079e-01,1.002183814713263788e+00
3.063063063063062863e-01,7.713728312391158193e-01
3.073073073073073203e-01,8.512342200641511702e-01
3.083083083083082987e-01,4.898059307771787108e-01
3.093093093093093326e-01,2.578541659750091530e-01
3.103103103103103111e-01,-9.363796265611772085e-02
3.113113113113112895e-01,-3.948540931852249636e-01
3.123123123123123235e-01,-5.482587547923687410e-01
3.133133133133133019e-01,-8.425680348418718157e-01
3.143143143143143359e-01,-9.915214919796053739e-01
3.153153153153153143e-01,-1.073691473863357615e+00
3.163163163163162928e-01,-1.068386759360623772e+00
3.173173173173173267e-01,-6.997673047559771486e-01
3.183183183183183051e-01,-4.890417425882007674e-01
3.193193193193193391e-01,-3.419957269506919140e-01
3.203203203203203175e-01,5.352908207769235815e-02
3.213213213213212960e-01,2.671699350974420240e-01
3.223223223223223299e-01,6.996282459607066073e-01
3.233233233233233084e-01,9.673326936231028128e-01
3.243243243243243423e-01,9.393518223437133940e-01
3.253253253253253208e-01,1.013090758587646079e+00
3.263263263263262992e-01,9.624228833434655961e-01
3.273273273273273332e-01,7.508592417434034605e-01
3.283283283283283116e-01,4.150495777694160893e-01
3.293293293293293456e-01,3.671286239280338037e-01
3.303303303303303240e-01,4.123400389373317598e-02
3.313313313313313024e-01,-3.668368837724464426e-01
3.323323323323323364e-01,-6.951381540049473839e-01
3.333333333333333148e-01,-8.784649556117802849e-01
3.343343343343343488e-01,-9.510911766665766098e-01
3.353353353353353272e-01,-9.273077543729474348e-01
3.363363363363363057e-01,-8.041107593027968514e-01
3.373373373373373396e-01,-6.052682469399486287e-01
3.383383383383383181e-01,-4.656787327665882215e-01
3.393393393393393520e-01,-1.698499308025552268e-01
3.403403403403403304e-01,1.495106833461881946e-01
3.413413413413413644e-01,3.650519663262020154e-01
3.423423423423423428e-01,8.608049998219149401e-01
3.433433433433433213e-01,8.400057976824282235e-01
3.443443443443443552e-01,9.233754490249530544e-01
3.453453453453453337e-01,9.628855290934060784e-01
3.463463463463463676e-01,9.301798983691560441e-01
3.473473473473473461e-01,7.623827276311107015e-01
3.483483483483483245e-01,6.385451524873173579e-01
3.493493493493493585e-01,2.603771050900359763e-01
3.503503503503503369e-01,-7.041677180679115078e-02
3.513513513513513709e-01,-5.364710233171264830e-01
3.523523523523523493e-01,-6.289536185995192596e-01
3.533533533533533277e-01,-9.386057649999659525e-01
3.543543543543543617e-01,-9.826131883450818227e-01
3.553553553553553401e-01,-1.005513090122291286e+00
3.563563563563563741e-01,-1.004118386830671561e+00
3.573573573573573525e-01,-5.626644404099420127e-01
3.583583583583583310e-01,-5.558678164284150958e-01
3.593593593593593649e-01,-9.577944951241312843e-03
3.603603603603603434e-01,5.492894147413576039e-02
3.613613613613613773e-01,4.819843311027633415e-01
3.623623623623623557e-01,5.881503836874466540e-01
3.633633633633633342e-01,8.811140417871584640e-01
3.643643643643643681e-01,1.036247587328414266e+00
3.653653653653653466e-01,1.058552044974409023e+00
3.663663663663663805e-01,9.663272685804138451e-01
3.673673673673673590e-01,9.684901824081325605e-01
3.683683683683683929e-01,6.257011917153316727e-01
3.693693693693693714e-01,1.190331218396108170e-01
3.703703703703703498e-01,-1.162575573660814543e-01
3.713713713713713838e-01,-4.348997804810563750e-01
3.723723723723723622e-01,-6.536460779626660500e-01
3.733733733733733962e-01,-8.809509554822317901e-01
3.743743743743743746e-01,-1.183871017069781262e+00
3.753753753753753530e-01,-9.011058731311690773e-01
3.763763763763763870e-01,-8.728887600432934102e-01
3.773773773773773654e-01,-8.818362414350913170e-01
3.783783783783783994e-01,-5.252371153412754845e-01
3.793793793793793778e-01,-3.560172689383341860e-01
3.803803803803803563e-01,2.145185794281838365e-01
3.813813813813813902e-01,3.629401237252425361e-01
3.823823823823823687e-01,5.505869752120626792e-01
3.833833833833834026e-01,7.686685052300306076e-01
3.843843843843843811e-01,9.297730833532906747e-01
3.853853853853853595e-01,1.081547742369625809e+00
3.863863863863863934e-01,8.462272988348227276e-01
3.873873873873873719e-01,6.309831189643437810e-01
3.883883883883884058e-01,4.714730409876865536e-01
3.893893893893893843e-01,2.389689831038148693e-01
3.903903903903903627e-01,-8.344189912954458332e-02
3.913913913913913967e-01,-5.091378538096299478e-01
3.923923923923923751e-01,-5.491757452119114813e-01
3.933933933933934091e-01,-8.761784750209071770e-01
3.943943943943943875e-01,-1.083605388554991222e+00
3.953953953953953659e-01,-1.167788140869006508e+00
3.963963963963963999e-01,-1.139550865776445043e+00
3.973973973973973783e-01,-7.946765213126945060e-01
3.983983983983984123e-01,-6.071693688754874474e-01
3.993993993993993907e-01,-2.486865396901303260e-01
4.004004004004003692e-01,1.799367207873936725e-01
4.014014014014014031e-01,2.878580026829544725e-01
4.024024024024023816e-01,6.210921971077610904e-01
4.034034034034034155e-01,9.185547209864614038e-01
4.044044044044043940e-01,9.736210254315234014e-01
4.054054054054054279e-01,9.750262258327586640e-01
4.064064064064064064e-01,1.057846754924615995e+00
4.074074074074073848e-01,7.045288893363603755e-01
4.084084084084084187e-01,4.423990694649946320e-01
4.094094094094093972e-01,1.090067074684075848e-01
4.104104104104104311e-01,2.193607792937257717e-01
4.114114114114114096e-01,-3.568689747040058036e-01
4.124124124124123880e-01,-6.114542080120746181e-01
4.134134134134134220e-01,-9.545352897876751008e-01
4.144144144144144004e-01,-1.131584578731825053e+00
4.154154154154154344e-01,-1.055866123159995729e+00
4.164164164164164128e-01,-8.322450459789171306e-01
4.174174174174173912e-01,-5.084888326162896321e-01
4.184184184184184252e-01,-2.945898343849979728e-01
4.194194194194194036e-01,-1.343780193806377865e-01
4.204204204204204376e-01,6.689972362058818622e-02
4.214214214214214160e-01,4.901331417883986741e-01
4.224224224224223945e-01,5.845180967541621087e-01
4.234234234234234284e-01,8.909630695471351114e-01
4.244244244244244069e-01,1.029137650886194244e+00
4.254254254254254408e-01,9.212123495129367345e-01
4.264264264264264193e-01,9.275611110073825882e-01
4.274274274274273977e-01,5.057064968269970873e-01
4.284284284284284317e-01,4.624862320850972042e-01
4.294294294294294101e-01,3.036324599311138739e-01
4.304304304304304440e-01,-1.500625227977660237e-01
4.314314314314314225e-01,-3.364047301802358669e-01
4.324324324324324564e-01,-7.774721336218272105e-01
4.334334334334334349e-01,-1.022749644224837828e+00
4.344344344344344133e-01,-8.980658699269014056e-01
4.354354354354354473e-01,-1.028582668319174553e+00
4.364364364364364257e-01,-8.838890040217494137e-01
4.374374374374374597e-01,-7.992291848156528600e-01
4.384384384384384381e-01,-3.822351784813646236e-01
4.394394394394394165e-01,-2.226306409547013643e-01
4.404404404404404505e-01,2.217072614977648182e-01
4.414414414414414289e-01,4.666477860701671032e-01
4.424424424424424629e-01,7.032167540616142132e-01
4.434434434434434413e-01,8.721078555977617164e-01
4.444444444444444198e-01,9.496478950666672469e-01
4.454454454454454537e-01,9.618894169314829989e-01
4.464464464464464322e-01,8.930998952491131515e-01
4.474474474474474661e-01,8.063939283132810498e-01
4.484484484484484446e-01,5.307941877038663270e-01
4.494494494494494230e-01,8.885960095041468831e-02
4.504504504504504570e-01,-2.614223174532068206e-02
4.514514514514514354e-01,-4.434739406391322580e-01
4.524524524524524693e-01,-6.481246688838931957e-01
4.534534534534534478e-01,-8.623834162223122934e-01
4.544544544544544262e-01,-1.023178651865019662e+00
4.554554554554554602e-01,-9.810896737411867186e-01
4.564564564564564386e-01,-8.957251189214429088e-01
4.574574574574574726e-01,-7.319966998467243302e-01
4.584584584584584510e-01,-3.373988120151150127e-01
4.594594594594594295e-01,-2.889791482019967717e-01
4.604604604604604634e-01,7.489069086950493614e-02
4.614614614614614418e-01,3.543035409252289214e-01
4.624624624624624758e-01,7.838380992759550470e-01
4.634634634634634542e-01,7.866948328275021884e-01
4.644644644644644327e-01,1.074102796414555305e+00
4.654654654654654666e-01,9.927651883747774519e-01
4.664664664664664451e-01,1.082521197656284295e+00
4.674674674674674790e-01,6.946463398439788328e-01
4.684684684684684575e-01,6.294267197149817639e-01
4.694694694694694914e-01,2.600956891774557356e-01
4.704704704704704699e-01,-1.463866797555152810e-01
4.714714714714714483e-01,-5.098319727336244611e-01
4.724724724724724823e-01,-5.965449367179553875e-01
4.734734734734734607e-01,-8.311076774422159197e-01
4.744744744744744946e-01,-1.021446125163694152e+00
4.754754754754754731e-01,-9.419273109017369805e-01
4.764764764764764515e-01,-8.234276283927408624e-01
4.774774774774774855e-01,-8.359727957492522066e-01
4.784784784784784639e-01,-3.768935497801808587e-01
4.794794794794794979e-01,-2.184708698718153264e-01
4.804804804804804763e-01,2.131854635074176274e-02
4.814814814814814548e-01,4.174719808592794457e-01
4.824824824824824887e-01,7.306823199695573479e-01
4.834834834834834671e-01,8.312357132610442845e-01
4.844844844844845011e-01,9.875156212613597217e-01
4.854854854854854795e-01,9.884379837244817724e-01
4.864864864864864580e-01,7.730499654051423697e-01
4.874874874874874919e-01,7.208646472162204555e-01
4.884884884884884704e-01,3.505745917299940562e-01
4.894894894894895043e-01,2.880888495617670020e-01
4.904904904904904828e-01,-7.795178937124126739e-02
4.914914914914914612e-01,-4.360685184965064631e-01
4.924924924924924952e-01,-5.865120395833667288e-01
4.934934934934934736e-01,-1.022930990936497642e+00
4.944944944944945076e-01,-1.182935341976145249e+00
4.954954954954954860e-01,-8.343210308463103742e-01
4.964964964964965199e-01,-6.817241001030697189e-01
4.974974974974974984e-01,-8.253169430500575388e-01
4.984984984984984768e-01,-5.182091392490986159e-01
4.994994994994995108e-01,-6.391216171308712612e-02
5.005005005005005447e-01,9.261632720069240543e-02
5.015015015015015232e-01,4.955597285659572027e-01
5.025025025025025016e-01,7.423966175076655016e-01
5.035035035035034801e-01,8.410441164473104747e-01
5.045045045045044585e-01,1.159362504292049234e+00
5.055055055055055480e-01,1.035326589238080963e+00
5.065065065065065264e-01,1.130317119479845367e+00
5.075075075075075048e-01,7.828976880805602612e-01
5.085085085085084833e-01,4.556278569940279133e-01
5.095095095095094617e-01,1.475493343270097013e-01
5.105105105105105512e-01,-2.751559067586060170e-01
5.115115115115115296e-01,-5.314909477173164198e-01
5.125125125125125081e-01,-6.504468919107131430e-01
5.135135135135134865e-01,-6.987860137966837026e-01
5.145145145145144649e-01,-8.535281441536987090e-01
5.155155155155155544e-01,-1.109918072984745763e+00
5.165165165165165329e-01,-8.594830401774267159e-01
5.175175175175175113e-01,-6.723531420451728247e-01
5.185185185185184897e-01,-6.388056371932138156e-01
5.195195195195194682e-01,-1.156856805337311278e-02
5.205205205205205576e-01,1.769374463803423392e-01
5.215215215215215361e-01,3.974832229979238241e-01
5.225225225225225145e-01,7.911836200406094921e-01
5.235235235235234930e-01,7.695880650540027901e-01
5.245245245245244714e-01,1.022026548803438128e+00
5.255255255255255609e-01,9.149315084387772412e-01
5.265265265265265393e-01,1.030226586303468750e+00
5.275275275275275177e-01,7.662482584606491454e-01
5.285285285285284962e-01,6.396601564142228025e-01
5.295295295295294746e-01,1.187385623133090234e-01
5.305305305305305641e-01,-2.165624051662048410e-01
5.315315315315315425e-01,-5.426234333963910750e-01
5.325325325325325210e-01,-8.376105934797845043e-01
5.335335335335334994e-01,-1.057182324122767580e+00
5.345345345345344779e-01,-1.047983499175639821e+00
5.355355355355355673e-01,-8.781291837285331026e-01
5.365365365365365458e-01,-9.070604671693706100e-01
5.375375375375375242e-01,-7.670946963994493828e-01
5.385385385385385026e-01,-4.327705926763791844e-01
5.395395395395394811e-01,-1.689627820686792625e-01
5.405405405405405705e-01,3.823098070153010952e-01
5.415415415415415490e-01,5.186608118119718780e-01
5.425425425425425274e-01,7.810019767921294598e-01
5.435435435435435059e-01,9.762811048368624789e-01
5.445445445445444843e-01,9.937830277717655258e-01
5.455455455455455738e-01,1.012928381622442586e+00
5.465465465465465522e-01,9.222135462880421963e-01
5.475475475475475307e-01,6.611757870259984404e-01
5.485485485485485091e-01,3.118850685951634061e-01
5.495495495495495986e-01,6.147040355934962896e-02
5.505505505505505770e-01,-2.932599413477546824e-01
5.515515515515515554e-01,-5.129048491470434845e-01
5.525525525525525339e-01,-7.033209903947377217e-01
5.535535535535535123e-01,-9.007440106144977143e-01
5.545545545545546018e-01,-1.053792686045009752e+00
5.555555555555555802e-01,-7.902347754274369196e-01
5.565565565565565587e-01,-1.129243737209796317e+00
5.575575575575575371e-01,-6.657809164101501365e-01
5.585585585585585155e-01,-3.787029864699502091e-01
5.595595595595596050e-01,-8.322966147515567514e-02
5.605605605605605835e-01,6.085624888011756384e-02
5.615615615615615619e-01,3.989716478451548198e-01
5.625625625625625403e-01,7.319715325670960171e-01
5.635635635635635188e-01,9.641322367933735649e-01
5.645645645645646082e-01,9.559312209964845319e-01
5.655655655655655867e-01,9.978062188554303047e-01
5.665665665665665651e-01,7.301279653219732158e-01
5.675675675675675436e-01,6.162410476458131114e-01
5.685685685685685220e-01,4.071758042742624761e-01
5.695695695695696115e-01,8.833183163780664038e-02
5.705705705705705899e-01,-1.533903921696969097e-01
